,0,1,2
74,Special Duties,1980,Pop/Rock
759491,The Exploited,1980,Pop/Rock
335,PJ Harvey,1990,Pop/Rock
25462,Tricky,1990,Electronic
66915,Bob Dylan,1960,Pop/Rock
71209,Leonard Cohen,1950,Pop/Rock
91438,The Gun Club,1980,Pop/Rock
113823,Chrissie Hynde,1970,Pop/Rock
132710,Crime & the City Solution,1980,Pop/Rock
208582,Lesley Gore,1960,Pop/Rock
378288,Massive Attack,1980,Electronic
397880,Nick Cave,1970,Pop/Rock
489999,The Raincoats,1970,Pop/Rock
492331,Pretenders,1970,Pop/Rock
615119,Tom Waits,1970,Pop/Rock
651107,Marianne Faithfull,1960,Pop/Rock
747445,Patti Smith,1970,Pop/Rock
755156,Sonic Youth,1980,Pop/Rock
838272,Pere Ubu,1970,Pop/Rock
895136,Pixies,1980,Pop/Rock
899530,The Smiths,1980,Pop/Rock
960690,X,1970,Pop/Rock
988638,Captain Beefheart,1960,Pop/Rock
441,P.O.D.,1990,Pop/Rock
75264,Bad Brains,1970,Pop/Rock
91650,Black Flag,1970,Pop/Rock
112789,Korn,1990,Pop/Rock
134729,Faith No More,1980,Pop/Rock
175775,Eek-A-Mouse,1980,Reggae
295756,Santana,1960,Pop/Rock
359326,Primus,1990,Pop/Rock
446509,Metallica,1980,Pop/Rock
485135,311,1990,Pop/Rock
579839,Suicidal Tendencies,1980,Pop/Rock
741746,Sepultura,1980,Pop/Rock
789064,Extreme,1980,Pop/Rock
790820,Tool,1990,Pop/Rock
796045,Fishbone,1970,Pop/Rock
806829,Jane's Addiction,1980,Pop/Rock
825087,Living Colour,1980,Pop/Rock
863790,Rage Against the Machine,1990,Pop/Rock
883318,Red Hot Chili Peppers,1980,Pop/Rock
589,Tony Furtado,1980,Pop/Rock
151290,BÃ©la Fleck,1970,Jazz
286662,Sam Bush,1960,Country
748421,Trey Anastasio,1980,Pop/Rock
1098,Soundgarden,1980,Pop/Rock
5953,Alice Cooper,1960,Pop/Rock
12654,Spinal Tap,1980,Comedy/Spoken
59537,Blue Cheer,1960,Pop/Rock
61938,Blue Ã–yster Cult,1960,Pop/Rock
81493,Killing Joke,1970,Pop/Rock
84209,Kiss,1970,Pop/Rock
130932,Crazy Horse,1960,Pop/Rock
